Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,GPA_Trend,Engagement_Score,Semester_Num
159,18.4,Female,27197.0,Yes,4.0,85.7,2,25.1,No,No,6.7,2.34,2.45,2.42,Year 3,Engineering,Bachelor,0,0.03000000000000025,0.7058925104022191,3
160,22.4,Male,32148.0,Yes,4.16,69.6,0,27.3,Yes,Yes,6.6,1.7,1.54,1.54,Year 1,Business,High School,0,0.0,0.6364882108183079,1
161,18.9,Male,70904.375,Yes,2.51,64.4,4,50.7,No,Yes,7.1,2.51,2.29,2.29,Year 1,Science,High School,0,0.0,0.4960638002773925,1
162,22.7,Male,25000.0,Yes,3.38,80.3,1,23.3,No,No,5.9,2.79,2.78,2.77,Year 3,Business,Master,0,0.009999999999999787,0.6358966712898751,3
163,23.5,Male,60763.0,Yes,3.47,81.8,1,22.4,Yes,No,4.9,1.29,1.09,1.16,Year 2,CS,Bachelor,0,-0.06999999999999984,0.6496380027739251,2
164,19.2,Male,56529.0,Yes,3.37,81.2,1,25.7,No,No,9.8,1.17,1.01,1.06,Year 2,Business,Bachelor,1,-0.050000000000000044,0.6397031900138697,2
165,23.1,Male,49642.0,Yes,6.79,79.7,3,23.4,Yes,No,3.9,2.11,2.14,2.18,Year 3,Science,Master,0,-0.040000000000000036,0.8693737864077671,3
166,21.9,Male,64541.0,Yes,6.76,78.8,2,24.4,No,No,6.8,2.74,2.61,2.62,Year 3,CS,Bachelor,0,-0.010000000000000231,0.8627933425797504,3
167,22.8,Male,35184.0,Yes,5.48,87.4,1,32.9,Yes,Yes,5.5,2.56,3.08,3.08,Year 1,Arts,High School,0,0.0,0.8170277392510403,1
168,25.2,Female,25000.0,Yes,4.13,96.3,0,33.3,No,No,6.1,2.24,2.25,2.24,Year 3,Engineering,Bachelor,1,0.009999999999999787,0.7679077669902913,3
169,20.5,Female,57339.0,Yes,3.24,100.0,2,40.9,No,Yes,6.1,4.0,4.0,4.0,Year 2,Arts,Bachelor,0,0.0,0.7246879334257975,2
170,19.3,Male,58671.0,Yes,2.65,90.8,1,56.3,Yes,No,3.6,4.0,3.78,3.81,Year 3,Arts,Bachelor,0,-0.03000000000000025,0.6377725381414702,3
171,19.0,Male,57710.0,Yes,4.44,63.7,0,25.6,Yes,Yes,3.1,0.91,1.01,0.97,Year 3,Science,Bachelor,0,0.040000000000000036,0.6264056865464633,3
172,19.2,Male,30537.0,No,5.66,90.4,0,29.2,Yes,Yes,3.2,4.0,3.73,3.73,Year 4,Engineering,Bachelor,0,0.0,0.8445104022191401,4
173,20.8,Female,25000.0,Yes,5.01,90.3,3,7.9,No,No,4.7,4.0,3.7,3.7,Year 2,CS,Bachelor,0,0.0,0.7989341192787796,2
174,21.8,Female,33350.0,Yes,4.13,81.2,1,14.5,Yes,Yes,5.9,1.01,0.8,0.8,Year 1,Engineering,High School,0,0.0,0.6924077669902913,1
175,21.6,Male,52331.0,Yes,4.87,89.4,2,28.2,No,Yes,4.3,3.97,3.53,3.54,Year 3,Engineering,High School,0,-0.010000000000000231,0.7847253814147019,3
176,22.8,Male,54974.0,No,3.98,84.9,1,35.6,No,No,2.9,2.24,2.68,2.68,Year 1,Science,Master,0,0.0,0.7005055478502081,1
177,21.0,Male,25000.0,Yes,3.64,81.9,0,35.9,No,No,7.2,2.22,2.25,2.23,Year 2,Business,Bachelor,0,0.020000000000000018,0.6619271844660195,2
178,24.2,Male,35926.0,Yes,2.68,84.0,4,37.4,No,No,2.7,1.21,1.66,1.71,Year 2,Business,High School,0,-0.050000000000000044,0.6058529819694869,2
179,20.4,Female,25000.0,Yes,3.57,77.6,1,45.1,No,No,6.4,2.34,2.05,1.99,Year 4,Business,Bachelor,0,0.05999999999999983,0.6355728155339806,4
180,27.0,Female,53689.0,Yes,4.39,67.3,2,50.5,Yes,No,4.1,3.47,3.57,3.54,Year 3,Business,Bachelor,0,0.029999999999999805,0.6409382801664355,3
181,22.4,Male,25000.0,Yes,3.46,67.0,6,27.1,No,Yes,7.7,0.02,0.29,0.29,Year 1,Engineering,Bachelor,1,0.0,0.5749445214979196,1
182,19.1,Female,47627.0,Yes,2.51,89.3,5,20.4,No,No,4.6,2.01,2.09,2.11,Year 3,Science,High School,0,-0.020000000000000018,0.6205638002773926,3
183,18.6,Male,25000.0,Yes,4.15,73.8,1,37.9,No,No,2.3,2.55,2.26,2.26,Year 1,Arts,Bachelor,0,0.0,0.6567947295423024,1
184,22.1,Male,55207.0,No,4.39,69.8,2,41.2,No,No,5.4,3.18,2.81,2.8,Year 2,Business,High School,0,0.010000000000000231,0.6534382801664356,2
185,20.5,Female,36066.0,Yes,3.52,69.6,3,31.6,Yes,Yes,4.0,1.87,1.74,1.77,Year 2,Science,Bachelor,0,-0.030000000000000027,0.5921054091539528,2
186,22.6,Female,25000.0,Yes,3.97,78.2,0,27.9,No,Yes,7.0,2.61,2.35,2.32,Year 2,Engineering,Master,0,0.03000000000000025,0.6663120665742026,2
187,22.0,Male,45018.0,Yes,0.8100000000000005,94.1,1,24.0,No,Yes,6.1,1.06,1.43,1.41,Year 3,Arts,Master,0,0.020000000000000018,0.5266719833564494,3
188,20.8,Male,25000.0,Yes,4.96,80.8,1,29.5,Yes,No,4.4,3.54,3.43,3.43,Year 2,CS,High School,0,0.0,0.7479667128987517,2
189,19.1,Female,46618.0,Yes,4.37,70.6,2,38.3,No,Yes,3.7,4.0,3.93,4.0,Year 2,Arts,Bachelor,0,-0.06999999999999984,0.6560513176144245,2
190,17.7,Female,25224.0,No,5.84,93.9,1,22.0,Yes,No,3.5,3.77,3.79,3.73,Year 4,Engineering,Bachelor,0,0.06000000000000005,0.87449306518724,4
191,20.0,Male,25000.0,Yes,3.72,84.6,1,20.4,No,No,4.4,2.45,2.51,2.51,Year 1,Business,High School,0,0.0,0.6809750346740638,1
192,22.9,Male,25000.0,Yes,4.95,79.2,1,37.2,No,No,8.0,1.96,1.95,2.01,Year 4,Business,High School,0,-0.05999999999999983,0.7392732316227463,4
193,21.5,Male,25000.0,No,5.53,85.9,3,19.8,No,No,5.2,2.93,2.67,2.67,Year 1,CS,PhD,0,0.0,0.812995145631068,1
194,18.3,Female,67570.0,Yes,4.03,82.1,0,31.8,Yes,Yes,7.2,2.08,2.29,2.29,Year 4,CS,Master,0,0.0,0.6899729542302357,4
195,21.4,Female,51056.0,Yes,4.45,76.3,1,31.2,Yes,No,2.8,2.71,2.94,2.97,Year 3,Science,High School,0,-0.03000000000000025,0.6900991678224688,3
196,21.8,Male,70904.375,Yes,4.19,77.6,2,30.0,No,No,2.0,3.06,2.95,2.95,Year 1,Arts,High School,0,0.0,0.6785686546463245,1
197,19.1,Female,70904.375,Yes,1.92,72.1,4,22.3,Yes,Yes,3.8,3.19,3.29,3.22,Year 4,Arts,Bachelor,0,0.06999999999999984,0.49364840499306517,4
198,21.3,Female,25000.0,Yes,4.5,78.2,3,50.8,Yes,Yes,6.7,0.51,0.22,0.19,Year 4,Business,High School,1,0.03,0.7030665742024966,4
199,21.1,Male,26553.0,No,2.78,89.4,0,34.8,No,No,5.0,2.63,3.2,3.24,Year 3,Arts,High School,0,-0.040000000000000036,0.6397877947295423,3
200,18.5,Male,25000.0,Yes,2.88,89.2,0,23.8,Yes,No,7.1,1.1,1.4,1.4,Year 1,Arts,High School,0,0.0,0.6457226074895979,1
201,21.8,Female,25000.0,Yes,4.68,80.6,2,34.0,No,No,7.8,1.81,2.04,2.15,Year 2,Engineering,Master,0,-0.10999999999999988,0.7275492371705964,2
202,22.2,Female,25000.0,Yes,5.68,80.7,3,52.0,Yes,No,3.8,2.0,2.07,2.07,Year 1,Science,Master,1,0.0,0.7973973647711512,1
203,23.4,Female,29471.0,Yes,5.02,73.7,1,31.1,No,No,7.0,2.12,2.07,2.07,Year 1,Science,Bachelor,0,0.0,0.716627600554785,1
204,23.3,Female,25000.0,Yes,4.76,85.2,1,48.4,Yes,Yes,8.0,3.14,2.85,2.97,Year 3,Arts,Bachelor,0,-0.1200000000000001,0.7560970873786408,3
205,18.0,Male,29129.0,No,4.44,70.9,4,16.2,No,No,7.4,2.38,2.25,2.25,Year 1,CS,High School,0,0.0,0.6624056865464634,1
206,18.9,Male,70904.375,No,5.13,88.7,5,19.8,No,No,2.6,2.2,2.06,2.11,Year 4,CS,High School,0,-0.04999999999999982,0.7992558945908461,4
207,22.1,Female,25000.0,No,6.19,85.3,2,5.0,No,Yes,2.2,4.0,3.81,3.82,Year 2,Arts,High School,0,-0.009999999999999787,0.8557649098474343,2
208,22.1,Male,33418.0,Yes,3.25,79.9,2,53.7,No,No,4.7,1.84,2.04,2.01,Year 4,Business,Master,0,0.03000000000000025,0.6248814147018031,4
209,22.1,Female,51225.0,Yes,3.29,85.5,0,9.6,Yes,No,4.8,1.59,1.56,1.56,Year 1,Arts,High School,0,0.0,0.6556553398058252,1
210,27.0,Female,35178.0,Yes,4.95,79.3,2,32.1,Yes,No,7.0,2.72,2.76,2.65,Year 3,Business,Bachelor,0,0.10999999999999988,0.7397732316227462,3
211,22.3,Female,35436.0,Yes,1.78,83.5,1,50.9,No,No,3.8,2.86,2.69,2.73,Year 2,Engineering,Master,0,-0.040000000000000036,0.5409396671289876,2
212,23.5,Male,25000.0,Yes,3.87,83.7,1,41.7,No,No,6.2,1.51,1.37,1.29,Year 2,Engineering,Master,0,0.08000000000000007,0.6868772538141471,2
213,23.1,Female,25871.0,Yes,4.34,91.3,2,34.5,No,Yes,3.6,3.78,3.79,3.81,Year 4,Arts,Bachelor,0,-0.020000000000000018,0.7574708737864078,4
214,22.4,Female,25000.0,No,3.29,85.9,2,45.4,No,No,6.1,1.57,1.48,1.5,Year 2,Arts,Bachelor,1,-0.020000000000000018,0.6576553398058254,2
215,20.3,Female,49396.0,Yes,1.51,90.4,1,22.0,Yes,Yes,4.7,1.74,2.44,2.44,Year 1,Arts,High School,1,0.0,0.5567156726768377,1
216,22.7,Male,25000.0,Yes,5.8,85.1,5,36.2,No,Yes,6.1,4.0,4.0,4.0,Year 4,Science,Master,0,0.0,0.8277191400832178,4
217,19.3,Male,53245.0,Yes,3.22,81.5,0,28.6,Yes,Yes,4.8,2.1,2.22,2.23,Year 3,Arts,Bachelor,0,-0.009999999999999787,0.6308009708737864,3
218,20.5,Male,25000.0,Yes,3.28,86.1,1,28.4,Yes,No,1.5,3.29,3.33,3.33,Year 1,Engineering,PhD,0,0.0,0.6579618585298197,1
219,19.9,Male,52974.0,Yes,5.73,84.8,2,32.3,Yes,No,6.4,1.88,1.72,1.72,Year 1,Engineering,Bachelor,0,0.0,0.821364771151179,1
220,21.2,Male,25000.0,Yes,0.8100000000000005,79.1,0,44.1,No,No,7.6,1.87,1.27,1.27,Year 1,Business,High School,0,0.0,0.45167198335644937,1
221,26.1,Female,25000.0,Yes,5.96,70.7,3,48.8,Yes,No,4.0,2.38,1.77,1.77,Year 1,Arts,Bachelor,0,0.0,0.7668148404993066,1
222,17.0,Female,42091.0,No,6.89,77.8,3,26.8,Yes,No,7.0,3.04,3.42,3.46,Year 3,Engineering,High School,0,-0.040000000000000036,0.8668085991678225,3
223,22.5,Female,51910.0,Yes,2.84,77.8,0,16.9,Yes,No,4.4,2.3,2.39,2.43,Year 4,CS,Bachelor,0,-0.040000000000000036,0.5859486823855756,4
224,17.5,Female,25000.0,Yes,3.36,86.4,1,20.2,Yes,Yes,3.1,2.88,2.8,2.8,Year 1,CS,High School,0,0.0,0.6650097087378641,1
225,20.0,Male,45815.0,Yes,4.63,81.5,2,53.4,No,Yes,4.4,3.35,4.0,4.0,Year 1,Arts,Bachelor,0,0.0,0.7285818307905687,1
226,23.4,Female,25000.0,Yes,4.33,75.5,2,47.8,No,Yes,5.2,2.13,2.61,2.55,Year 3,CS,Master,1,0.06000000000000005,0.6777773925104023,3
227,21.1,Male,25000.0,Yes,5.28,80.7,1,16.9,No,Yes,3.1,4.0,3.6,3.7,Year 4,Business,Bachelor,0,-0.10000000000000009,0.7696581137309293,4
228,18.6,Male,64566.0,Yes,4.65,79.4,1,49.9,No,Yes,7.9,3.76,3.78,3.86,Year 4,Science,Bachelor,0,-0.08000000000000007,0.7194687933425798,4
229,19.4,Male,25999.0,Yes,5.08,74.6,0,21.5,No,No,2.7,4.0,3.81,3.86,Year 2,Business,High School,0,-0.04999999999999982,0.7252884882108184,2
230,22.5,Female,25000.0,Yes,7.209999999999999,93.7,1,38.0,Yes,Yes,4.5,3.63,4.0,3.94,Year 4,CS,Master,0,0.06000000000000005,0.9685,4
231,19.4,Female,25000.0,Yes,1.93,80.5,2,21.5,Yes,No,3.8,2.63,2.81,2.81,Year 1,Arts,High School,0,0.0,0.5363418862690708,1
232,21.5,Male,25000.0,Yes,5.75,75.7,3,56.0,No,No,7.9,2.5,2.64,2.68,Year 2,Business,High School,0,-0.040000000000000036,0.7772517337031901,2
233,21.1,Female,26915.0,Yes,5.92,68.7,0,23.2,No,No,2.8,2.88,3.07,3.07,Year 4,Engineering,Master,0,0.0,0.7540409153952844,4
234,19.6,Male,25000.0,Yes,2.57,82.7,0,17.4,No,No,7.0,0.86,0.8,0.78,Year 2,Engineering,Master,0,0.020000000000000018,0.5917246879334258,2
235,25.7,Male,33102.0,Yes,2.96,86.1,4,24.5,Yes,No,5.9,2.4,2.01,1.98,Year 3,Engineering,Bachelor,0,0.029999999999999805,0.6357704576976422,3
236,22.4,Female,28519.0,Yes,4.65,76.8,2,61.5,No,No,3.3,4.0,4.0,4.0,Year 1,CS,Master,0,0.0,0.7064687933425798,1
237,17.0,Female,67228.0,Yes,2.38,83.1,0,33.1,Yes,No,4.9,1.84,2.04,2.09,Year 3,Business,Master,1,-0.04999999999999982,0.5805485436893204,3
238,21.4,Female,38358.0,Yes,3.2,73.3,2,17.7,Yes,No,5.2,1.77,1.79,1.83,Year 2,Business,Bachelor,1,-0.040000000000000036,0.5884140083217754,2
239,19.5,Female,39128.0,No,4.31,80.2,0,20.5,No,No,6.6,2.82,2.65,2.65,Year 3,Business,Bachelor,0,0.0,0.6998904299583912,3
240,22.9,Female,59820.0,Yes,3.11,90.7,1,9.0,Yes,No,4.3,3.78,3.77,3.71,Year 2,CS,Bachelor,0,0.06000000000000005,0.6691726768377254,2
241,19.3,Female,25000.0,Yes,3.7,80.1,4,36.5,Yes,No,6.6,1.5,0.93,0.91,Year 3,Science,PhD,1,0.020000000000000018,0.6570880721220527,3
242,20.7,Female,25000.0,Yes,2.87,76.8,1,15.0,Yes,No,5.6,0.85,0.94,0.88,Year 3,Engineering,Bachelor,0,0.05999999999999994,0.5830291262135923,3
243,22.1,Female,61340.0,Yes,2.77,92.7,1,43.3,Yes,No,6.3,0.0,0.23,0.27,Year 2,Arts,High School,1,-0.04000000000000001,0.6555943134535368,2
244,22.9,Female,32257.0,Yes,4.61,83.6,0,39.5,Yes,Yes,3.9,3.18,3.11,3.07,Year 3,Engineering,Master,0,0.040000000000000036,0.7376948682385576,3
245,18.4,Female,32325.0,No,3.87,78.0,0,28.8,Yes,No,5.1,1.96,1.62,1.62,Year 4,Engineering,PhD,0,0.0,0.658377253814147,4
246,20.3,Male,25000.0,Yes,4.16,75.1,1,44.8,No,No,5.7,0.0,0.15,0.08,Year 4,Engineering,PhD,0,0.06999999999999999,0.663988210818308,4
247,20.0,Female,25000.0,No,4.92,72.8,1,41.1,No,No,5.6,1.41,1.35,1.36,Year 3,Arts,Master,1,-0.010000000000000009,0.7051927877947295,3
248,19.6,Male,49416.0,Yes,4.24,85.4,4,31.9,No,Yes,5.4,2.17,2.0,2.0,Year 2,CS,High School,1,0.0,0.7210360610263524,2
249,24.9,Male,53680.0,Yes,3.56,88.1,3,20.8,No,No,9.3,1.51,1.54,1.54,Year 1,Arts,Bachelor,1,0.0,0.687379334257975,1
250,21.9,Female,47586.0,No,2.86,82.0,0,35.0,Yes,No,6.5,3.45,3.48,3.48,Year 1,Arts,Master,0,0.0,0.6083356449375867,1
251,18.2,Male,47848.0,Yes,4.58,80.4,2,34.9,Yes,No,6.8,2.7,2.88,2.82,Year 4,Arts,High School,0,0.06000000000000005,0.7196144244105409,4
252,23.0,Male,29740.5,Yes,4.0,71.7,1,35.9,No,No,5.5,3.04,2.99,3.07,Year 3,CS,High School,0,-0.07999999999999963,0.6358925104022193,3
253,25.7,Female,32174.0,No,5.14,70.7,1,30.9,No,No,6.5,2.1,2.07,2.17,Year 4,Business,Bachelor,1,-0.10000000000000009,0.7099493758668516,4
254,23.3,Male,26763.0,No,2.04,82.6,1,33.9,Yes,No,5.9,0.0,0.34,0.44,Year 2,Science,Bachelor,1,-0.09999999999999998,0.5544701803051317,2
255,17.7,Male,61463.0,Yes,1.37,82.1,3,33.6,No,No,8.8,0.0,0.0,0.02,Year 4,Arts,Bachelor,1,-0.02,0.5055069348127601,4
256,19.9,Female,25000.0,Yes,3.04,85.3,2,46.3,No,No,5.4,1.93,1.88,1.85,Year 3,Engineering,Master,0,0.029999999999999805,0.6373183079056866,3
257,23.8,Male,37123.0,Yes,2.0,85.8,3,14.7,Yes,No,7.0,2.62,2.45,2.43,Year 4,CS,Master,0,0.020000000000000018,0.5676962552011096,4
258,19.4,Male,25000.0,Yes,2.33,78.7,0,18.0,No,Yes,9.3,0.22,0.38,0.41,Year 2,Science,Master,1,-0.02999999999999997,0.5550811373092928,2
259,22.0,Male,25000.0,Yes,0.91,96.8,2,30.9,Yes,No,6.7,1.38,1.65,1.58,Year 2,Arts,Master,0,0.06999999999999984,0.5471067961165048,2
260,22.7,Female,29740.5,No,4.0,73.3,2,20.9,No,Yes,5.5,1.86,1.74,1.74,Year 1,Science,High School,0,0.0,0.6438925104022192,1
261,19.0,Female,25000.0,Yes,2.49,78.2,1,32.5,Yes,No,4.2,4.0,3.9,3.9,Year 1,Business,Bachelor,0,0.0,0.5636768377253815,1
262,20.9,Female,47988.0,Yes,2.48,88.9,2,16.6,Yes,No,4.6,3.49,3.71,3.74,Year 3,Engineering,Bachelor,0,-0.03000000000000025,0.6164833564493759,3
263,17.0,Male,25000.0,Yes,3.14,76.9,3,18.5,No,No,6.2,1.94,1.81,1.74,Year 3,Arts,High School,1,0.07000000000000006,0.6022531206657421,3
264,18.7,Female,29740.5,Yes,4.0,82.9,1,54.7,Yes,Yes,5.5,2.26,2.48,2.44,Year 2,CS,Bachelor,1,0.040000000000000036,0.6918925104022192,2
265,20.4,Female,32193.0,Yes,3.66,77.7,2,27.2,Yes,No,6.6,2.13,2.29,2.29,Year 1,Business,High School,0,0.0,0.6423141470180306,1
266,18.3,Male,25000.0,Yes,2.18,78.9,1,15.9,No,Yes,4.8,3.48,3.93,3.96,Year 2,Arts,PhD,0,-0.029999999999999805,0.5456789181692094,2
267,24.6,Female,25000.0,Yes,5.28,71.6,3,28.6,Yes,No,5.0,1.82,2.46,2.39,Year 3,Engineering,Master,0,0.06999999999999984,0.7241581137309293,3
268,17.9,Female,34663.0,Yes,4.36,88.1,3,42.4,No,No,5.2,3.44,3.05,3.18,Year 3,Science,Bachelor,0,-0.13000000000000034,0.7428578363384188,3
269,20.0,Female,38455.0,Yes,4.54,88.3,0,44.5,No,No,3.1,3.8,4.0,4.0,Year 3,Business,High School,0,0.0,0.7563404993065188,3
270,21.3,Male,26302.0,Yes,3.43,88.2,2,12.5,No,No,4.7,1.7,1.57,1.55,Year 2,Engineering,Bachelor,0,0.020000000000000018,0.678864077669903,2
271,24.2,Male,44629.0,Yes,5.4,78.6,2,20.8,No,Yes,4.6,4.0,3.98,3.93,Year 2,Arts,High School,0,0.04999999999999982,0.7674798890429959,2
272,17.8,Male,27845.0,Yes,4.64,84.7,2,32.7,No,No,9.899999999999999,0.0,0.09,0.22,Year 2,Business,Bachelor,1,-0.13,0.7452753120665743,2
273,23.6,Male,29977.0,Yes,4.25,98.0,0,29.6,Yes,No,7.2,1.02,1.13,1.19,Year 3,Engineering,High School,1,-0.06000000000000005,0.7847295423023579,3
274,21.0,Female,34579.0,Yes,5.3,84.3,3,10.8,No,No,3.6,4.0,3.74,3.71,Year 4,Science,Master,0,0.03000000000000025,0.7890450762829404,4
275,18.8,Male,51855.0,Yes,1.83,72.8,2,12.7,Yes,No,2.7,1.06,1.02,1.02,Year 1,Engineering,Bachelor,0,0.0,0.4909070735090153,1
276,22.0,Female,25000.0,Yes,4.25,75.2,1,17.2,Yes,No,3.1,0.86,1.08,1.13,Year 4,Business,Bachelor,1,-0.04999999999999982,0.6707295423023578,4
277,21.4,Male,25000.0,No,3.13,74.8,0,8.7,Yes,Yes,8.0,2.14,2.67,2.67,Year 3,Business,Bachelor,0,0.0,0.5910596393897365,3
278,19.7,Male,25000.0,Yes,3.06,92.6,3,24.5,Yes,No,3.1,3.03,3.01,3.04,Year 3,CS,High School,0,-0.03000000000000025,0.6752052704576976,3
279,21.2,Female,25000.0,Yes,5.04,85.2,1,44.3,Yes,No,8.4,2.04,2.08,2.05,Year 3,Business,Bachelor,0,0.03000000000000025,0.7755145631067961,3
280,20.2,Male,69964.0,Yes,5.78,69.4,1,22.0,No,Yes,5.9,3.82,3.98,3.94,Year 4,Engineering,High School,0,0.040000000000000036,0.7478321775312067,4
281,21.2,Female,41925.0,Yes,5.65,92.4,1,43.0,Yes,No,5.1,3.74,3.41,3.42,Year 2,Engineering,Master,0,-0.009999999999999787,0.8538169209431345,2
282,22.5,Male,25000.0,Yes,4.01,86.5,0,30.4,Yes,No,3.4,3.47,3.89,3.96,Year 2,CS,Bachelor,0,-0.06999999999999984,0.7105859916782247,2
283,24.5,Male,25000.0,Yes,3.58,83.4,1,27.8,No,Yes,7.8,2.14,2.08,2.11,Year 3,Arts,High School,0,-0.029999999999999805,0.6652662968099862,3
284,18.3,Female,37185.0,Yes,5.61,94.1,0,10.0,No,No,6.5,2.88,3.3,3.27,Year 3,Engineering,Bachelor,0,0.029999999999999805,0.8595429958391123,3
285,25.7,Female,25000.0,Yes,2.72,80.2,2,44.0,No,No,7.1,3.13,2.63,2.6,Year 3,CS,PhD,0,0.029999999999999805,0.5896269070735091,3
286,17.0,Male,25000.0,Yes,6.21,92.9,1,31.4,No,No,5.0,1.64,1.88,1.85,Year 3,Arts,High School,1,0.029999999999999805,0.8951518723994453,3
287,20.7,Male,66634.0,Yes,3.5,64.3,1,10.8,Yes,Yes,6.7,0.96,0.32,0.28,Year 4,Science,High School,0,0.03999999999999998,0.5642184466019418,4
288,22.3,Female,25000.0,Yes,3.94,76.1,0,34.6,No,Yes,8.2,2.53,2.35,2.32,Year 3,Arts,Bachelor,0,0.03000000000000025,0.6537316227461858,3
289,21.6,Female,52723.0,Yes,3.31,88.3,1,22.9,Yes,No,6.6,2.01,1.88,1.89,Year 2,Business,Master,0,-0.010000000000000009,0.6710423023578364,2
290,19.6,Female,63145.0,Yes,4.05,95.4,1,30.7,No,Yes,3.6,2.49,2.29,2.25,Year 3,Business,High School,0,0.040000000000000036,0.757859916782247,3
291,20.5,Male,29740.5,Yes,4.0,72.3,3,32.9,No,Yes,5.5,1.37,1.31,1.31,Year 1,Business,Master,0,0.0,0.6388925104022192,1
292,19.9,Female,25000.0,No,3.52,78.7,2,44.6,No,No,6.9,1.2,1.21,1.19,Year 4,CS,Bachelor,1,0.020000000000000018,0.6376054091539529,4
293,19.7,Male,25193.0,Yes,4.2,83.3,1,16.5,No,No,8.5,1.85,1.99,1.95,Year 4,Arts,High School,0,0.040000000000000036,0.7077621359223301,4
294,22.9,Male,25000.0,Yes,3.86,74.5,2,36.9,No,No,6.6,4.0,3.74,3.74,Year 1,Science,Bachelor,0,0.0,0.6401837725381415,1
295,21.8,Female,31972.0,Yes,0.8100000000000005,79.9,3,45.9,No,Yes,7.5,1.64,1.85,1.85,Year 1,Arts,Bachelor,0,0.0,0.45567198335644943,1
296,19.5,Male,26281.0,Yes,7.209999999999999,94.7,3,60.2,No,Yes,6.6,3.15,3.14,3.07,Year 4,Business,Master,0,0.07000000000000028,0.9735,4
297,23.0,Male,36914.0,Yes,6.06,73.7,1,42.6,Yes,Yes,3.1,4.0,4.0,4.0,Year 1,Engineering,High School,0,0.0,0.7887496532593621,1
298,21.7,Male,68745.0,Yes,2.49,80.1,4,34.3,No,No,7.0,2.02,2.33,2.32,Year 4,Arts,High School,1,0.010000000000000231,0.5731768377253814,4
299,22.8,Male,48557.0,Yes,3.19,84.2,4,33.3,Yes,No,5.7,3.19,3.7,3.66,Year 2,CS,High School,0,0.040000000000000036,0.6422205270457698,2
300,22.4,Female,39877.0,Yes,3.78,85.7,4,48.6,No,Yes,9.1,2.0,2.04,2.04,Year 1,Business,Master,0,0.0,0.6906359223300971,1
301,19.2,Female,25000.0,Yes,4.86,75.1,3,26.6,No,Yes,2.9,2.29,2.5,2.49,Year 2,Science,High School,0,0.009999999999999787,0.7125319001386963,2
302,19.8,Male,38794.0,Yes,4.61,80.6,0,39.6,Yes,No,3.5,1.86,2.17,2.18,Year 2,Science,High School,0,-0.010000000000000231,0.7226948682385577,2
303,22.6,Male,70904.375,No,2.57,79.7,2,56.3,No,No,6.8,1.15,1.14,1.14,Year 1,CS,Bachelor,0,0.0,0.5767246879334258,1
304,22.3,Female,29740.5,Yes,4.0,84.4,0,28.7,No,No,5.5,2.2,2.31,2.32,Year 4,Engineering,PhD,0,-0.009999999999999787,0.6993925104022192,4
305,21.0,Female,29740.5,No,4.0,72.6,4,5.8,No,Yes,5.5,1.59,1.52,1.46,Year 3,Engineering,Bachelor,0,0.06000000000000005,0.6403925104022192,3
306,21.3,Male,27021.0,Yes,6.35,92.2,0,19.7,Yes,No,5.3,3.58,4.0,3.93,Year 3,Arts,Bachelor,0,0.06999999999999984,0.901360610263523,3
307,23.8,Female,25000.0,Yes,3.21,84.1,0,33.5,No,No,5.9,2.42,2.43,2.44,Year 2,Arts,High School,0,-0.009999999999999787,0.6431074895977809,2
308,19.7,Female,48083.0,Yes,5.37,90.5,4,20.0,No,No,4.6,2.87,3.07,3.09,Year 2,Arts,High School,0,-0.020000000000000018,0.8248994452149793,2
309,22.2,Male,70904.375,Yes,4.49,77.4,2,25.8,No,No,7.3,3.19,3.32,3.39,Year 2,CS,Master,0,-0.07000000000000028,0.6983730929264911,2
310,20.6,Male,47341.0,No,2.89,72.2,7,26.5,No,Yes,4.6,1.5,1.32,1.32,Year 1,Engineering,Master,1,0.0,0.5614160887656033,1
311,20.5,Male,25000.0,Yes,4.76,74.4,2,36.7,No,No,6.8,1.39,0.96,1.0,Year 4,Arts,High School,0,-0.040000000000000036,0.7020970873786408,4
312,23.4,Female,29740.5,Yes,4.0,87.6,1,18.6,Yes,No,5.5,4.0,3.97,4.0,Year 2,Arts,High School,0,-0.029999999999999805,0.7153925104022192,2
313,22.8,Male,32428.0,Yes,5.2,78.5,0,23.0,No,Yes,8.6,0.08,0.0,0.0,Year 4,Engineering,High School,1,0.0,0.753110263522885,4
314,22.8,Female,50207.0,Yes,2.99,69.0,2,46.9,No,No,1.7,3.28,3.17,3.17,Year 1,CS,Bachelor,0,0.0,0.5523509015256588,1
315,23.9,Male,25000.0,Yes,3.89,83.4,2,24.2,No,No,3.6,1.66,2.03,2.05,Year 3,Engineering,High School,0,-0.020000000000000018,0.6867642163661583,3
316,21.0,Female,25000.0,Yes,5.05,79.4,4,38.7,No,Yes,9.6,1.51,1.76,1.84,Year 3,Engineering,Bachelor,0,-0.08000000000000007,0.7472080443828018,3
317,22.5,Male,70904.375,No,1.62,79.6,4,30.2,No,No,5.7,0.0,0.12,0.12,Year 1,Business,High School,1,0.0,0.5103439667128987,1
